incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Cairns,0.0,0.99,0.5,0.001,19,270.0,209278.70879364014
Cairns,0.0,0.99,0.5,0.001,20,236.0,547604.6357049942
Cairns,0.0,0.99,0.99,0.1,17,147.0,1.7863902856460094e8
Cairns,0.0,0.99,0.99,0.1,18,142.0,1.2775902542031424e8
Cairns,0.0,0.99,0.99,0.1,19,161.0,1.4662978869304752e8
Cairns,0.0,0.99,0.99,0.1,20,227.0,1.1772717094094232e8
Cairns,0.0,0.99,0.99,0.05,17,210.0,1.1079136040993962e8
Cairns,0.0,0.99,0.99,0.05,18,123.0,1.0704959368170881e8
Cairns,0.0,0.99,0.99,0.05,19,179.0,8.271964844589916e7
Cairns,0.0,0.99,0.99,0.05,20,276.0,1.0368073298297675e8
Cairns,0.0,0.99,0.99,0.01,17,331.0,5.007277090515419e7
Cairns,0.0,0.99,0.99,0.01,18,291.0,5.9591317470644385e7
Cairns,0.0,0.99,0.99,0.01,19,293.0,259663.546174113
Cairns,0.0,0.99,0.99,0.01,20,277.0,4.2467253402640454e7
Cairns,0.0,0.99,0.99,0.005,17,229.0,6.134627195236116e7
Cairns,0.0,0.99,0.99,0.005,18,286.0,2.1838213308003627e7
Cairns,0.0,0.99,0.99,0.005,19,254.0,235393.1747014364
Cairns,0.0,0.99,0.99,0.005,20,250.0,8.267934305408661e7
Cairns,0.0,0.99,0.99,0.001,17,295.0,284368.1296709696
Cairns,0.0,0.99,0.99,0.001,18,272.0,4.109307660950841e7
Cairns,0.0,0.99,0.99,0.001,19,290.0,805342.8759811402
Cairns,0.0,0.99,0.99,0.001,20,274.0,185074.8935052236
Cairns,0.5,0.0,0.0,0.1,17,302.0,1.2835889885009918e8
Cairns,0.5,0.0,0.0,0.1,18,248.0,7.70340590881424e7
Cairns,0.5,0.0,0.0,0.1,19,203.0,1.2134056675944404e8
Cairns,0.5,0.0,0.0,0.1,20,284.0,1.6624217660275757e8
Cairns,0.5,0.0,0.0,0.05,17,263.0,1.0518229967061326e8
Cairns,0.5,0.0,0.0,0.05,18,205.0,1.1560624876924013e8
Cairns,0.5,0.0,0.0,0.05,19,291.0,1.9234565789310303e8
Cairns,0.5,0.0,0.0,0.05,20,256.0,1.1153927969472295e8
Cairns,0.5,0.0,0.0,0.01,17,237.0,171263.07723083493
Cairns,0.5,0.0,0.0,0.01,18,248.0,5.323858884026715e7
Cairns,0.5,0.0,0.0,0.01,19,298.0,4.1523955054265365e7
Cairns,0.5,0.0,0.0,0.01,20,324.0,6.585927212892385e7
Cairns,0.5,0.0,0.0,0.005,17,379.0,3.126676821497325e7
Cairns,0.5,0.0,0.0,0.005,18,268.0,333512.93325309746
Cairns,0.5,0.0,0.0,0.005,19,343.0,1.0827777076074062e7
Cairns,0.5,0.0,0.0,0.005,20,249.0,145989.56497090656
Cairns,0.5,0.0,0.0,0.001,17,332.0,6.219043211419434e7
Cairns,0.5,0.0,0.0,0.001,18,284.0,154155.05711402892
Cairns,0.5,0.0,0.0,0.001,19,265.0,372650.39278144843
Cairns,0.5,0.0,0.0,0.001,20,369.0,1.4668209289782206e6
Cairns,0.5,0.0,0.5,0.1,17,272.0,1.647160600489411e8
Cairns,0.5,0.0,0.5,0.1,18,329.0,1.429457574780727e8
Cairns,0.5,0.0,0.5,0.1,19,272.0,9.550300627572466e7
Cairns,0.5,0.0,0.5,0.1,20,297.0,1.4807876981581032e8
Cairns,0.5,0.0,0.5,0.05,17,265.0,9.172635835847892e7
Cairns,0.5,0.0,0.5,0.05,18,317.0,5.604497027991412e7
Cairns,0.5,0.0,0.5,0.05,19,283.0,9.760203484806444e7
Cairns,0.5,0.0,0.5,0.05,20,233.0,1.4426815506882554e8
Cairns,0.5,0.0,0.5,0.01,17,250.0,8.327375072751711e7
Cairns,0.5,0.0,0.5,0.01,18,276.0,6.2999019877463505e6
Cairns,0.5,0.0,0.5,0.01,19,239.0,6.189347975613376e7
Cairns,0.5,0.0,0.5,0.01,20,291.0,6.2598206633037426e7
Cairns,0.5,0.0,0.5,0.005,17,245.0,5.2290394002532974e7
Cairns,0.5,0.0,0.5,0.005,18,348.0,3.7586155398839316e6
Cairns,0.5,0.0,0.5,0.005,19,268.0,444038.01999677025
Cairns,0.5,0.0,0.5,0.005,20,275.0,2.0907120109859798e7
Cairns,0.5,0.0,0.5,0.001,17,338.0,1.255652803262329e6
Cairns,0.5,0.0,0.5,0.001,18,326.0,3.521277389988453e6
Cairns,0.5,0.0,0.5,0.001,19,277.0,2.1028320053878993e7
Cairns,0.5,0.0,0.5,0.001,20,259.0,428023.9373255412
Cairns,0.5,0.0,0.99,0.1,17,345.0,1.20931972774855e8
Cairns,0.5,0.0,0.99,0.1,18,182.0,1.2040487018417375e8
Cairns,0.5,0.0,0.99,0.1,19,227.0,9.523755548037174e7
Cairns,0.5,0.0,0.99,0.1,20,251.0,1.2891102187116691e8
Cairns,0.5,0.0,0.99,0.05,17,262.0,8.236604068227643e7
Cairns,0.5,0.0,0.99,0.05,18,257.0,8.364521837149054e7
Cairns,0.5,0.0,0.99,0.05,19,238.0,1.1332691645864388e8
Cairns,0.5,0.0,0.99,0.05,20,228.0,8.238051474697366e7
Cairns,0.5,0.0,0.99,0.01,17,242.0,2.073815825414068e7
Cairns,0.5,0.0,0.99,0.01,18,250.0,2.0595245893110733e7
Cairns,0.5,0.0,0.99,0.01,19,302.0,4.1835910211613655e7
Cairns,0.5,0.0,0.99,0.01,20,272.0,8.687777149415894e7
Cairns,0.5,0.0,0.99,0.005,17,359.0,6.232974946161154e7
Cairns,0.5,0.0,0.99,0.005,18,282.0,610676.098170344
Cairns,0.5,0.0,0.99,0.005,19,314.0,459095.7733287175
Cairns,0.5,0.0,0.99,0.005,20,247.0,5.141901904941355e7
Cairns,0.5,0.0,0.99,0.001,17,264.0,1.5888983542200723e6
Cairns,0.5,0.0,0.99,0.001,18,285.0,1.188797735073598e6
Cairns,0.5,0.0,0.99,0.001,19,262.0,1.0013555907302856e6
Cairns,0.5,0.0,0.99,0.001,20,279.0,2.0854661744562783e6
Cairns,0.5,0.5,0.0,0.1,17,219.0,1.0296150801153772e8
Cairns,0.5,0.5,0.0,0.1,18,265.0,1.3396569040483063e8
Cairns,0.5,0.5,0.0,0.1,19,268.0,1.046843673295842e8
Cairns,0.5,0.5,0.0,0.1,20,221.0,7.959199514001682e7
Cairns,0.5,0.5,0.0,0.05,17,262.0,2.695119695499704e8
Cairns,0.5,0.5,0.0,0.05,18,214.0,7.408759628344595e7
Cairns,0.5,0.5,0.0,0.05,19,245.0,9.244883463520207e7
Cairns,0.5,0.5,0.0,0.05,20,210.0,9.426797187663758e7
Cairns,0.5,0.5,0.0,0.01,17,285.0,1.0324039206082533e8
Cairns,0.5,0.5,0.0,0.01,18,252.0,3.0864746346557103e7
Cairns,0.5,0.5,0.0,0.01,19,271.0,5.2425655463564485e7
Cairns,0.5,0.5,0.0,0.01,20,283.0,1.0939695725244632e8
Cairns,0.5,0.5,0.0,0.005,17,254.0,3.593246318661898e7
Cairns,0.5,0.5,0.0,0.005,18,263.0,334371.22317276004
Cairns,0.5,0.5,0.0,0.005,19,302.0,790380.6175165812
Cairns,0.5,0.5,0.0,0.005,20,261.0,1.5505363966278471e7
Cairns,0.5,0.5,0.0,0.001,17,309.0,6.2385778414534174e7
Cairns,0.5,0.5,0.0,0.001,18,306.0,663934.688009135
Cairns,0.5,0.5,0.0,0.001,19,254.0,294838.4129739761
Cairns,0.5,0.5,0.0,0.001,20,280.0,303148.4024269104
Cairns,0.5,0.5,0.5,0.1,17,214.0,1.4390083814882314e8
Cairns,0.5,0.5,0.5,0.1,18,266.0,1.9323504912064472e8
Cairns,0.5,0.5,0.5,0.1,19,271.0,1.437892240657018e8
Cairns,0.5,0.5,0.5,0.1,20,217.0,1.0585333720618863e8
Cairns,0.5,0.5,0.5,0.05,17,234.0,7.656103515986751e7
Cairns,0.5,0.5,0.5,0.05,18,239.0,1.0318205166842496e8
Cairns,0.5,0.5,0.5,0.05,19,296.0,8.676299042890504e7
Cairns,0.5,0.5,0.5,0.05,20,273.0,1.10583812007469e8
Cairns,0.5,0.5,0.5,0.01,17,289.0,927417.5365833282
Cairns,0.5,0.5,0.5,0.01,18,286.0,1.0958298002074754e7
Cairns,0.5,0.5,0.5,0.01,19,262.0,5.150447166661531e7
Cairns,0.5,0.5,0.5,0.01,20,262.0,1.0364523743447471e7
Cairns,0.5,0.5,0.5,0.005,17,339.0,1.0546180750310911e8
Cairns,0.5,0.5,0.5,0.005,18,300.0,942811.771793111
Cairns,0.5,0.5,0.5,0.005,19,295.0,547335.0496798197
Cairns,0.5,0.5,0.5,0.005,20,333.0,8.218366296589896e7
Cairns,0.5,0.5,0.5,0.001,17,236.0,1.4530259842351277e6
Cairns,0.5,0.5,0.5,0.001,18,304.0,347639.7043795267
Cairns,0.5,0.5,0.5,0.001,19,279.0,2.596204443495178e6
Cairns,0.5,0.5,0.5,0.001,20,299.0,300866.5757756551
Cairns,0.5,0.5,0.99,0.1,17,243.0,1.4498074013983855e8
Cairns,0.5,0.5,0.99,0.1,18,310.0,9.888841772216654e7
Cairns,0.5,0.5,0.99,0.1,19,290.0,1.3867171697585997e8
Cairns,0.5,0.5,0.99,0.1,20,259.0,9.678669050175816e7
Cairns,0.5,0.5,0.99,0.05,17,316.0,7.869787405557467e7
Cairns,0.5,0.5,0.99,0.05,18,308.0,1.125874000392249e8
Cairns,0.5,0.5,0.99,0.05,19,207.0,9.218701863094668e7
Cairns,0.5,0.5,0.99,0.05,20,310.0,1.1448714635011928e8
Cairns,0.5,0.5,0.99,0.01,17,0.0,44000.0
Cairns,0.5,0.5,0.99,0.01,18,311.0,1.3163864296413851e8
Cairns,0.5,0.5,0.99,0.01,19,274.0,7.182444230985968e7
Cairns,0.5,0.5,0.99,0.01,20,307.0,7.450184849505e7
Cairns,0.5,0.5,0.99,0.005,17,279.0,3.0844625364472516e7
Cairns,0.5,0.5,0.99,0.005,18,290.0,8.185292762048626e7
Cairns,0.5,0.5,0.99,0.005,19,322.0,3.560050420444541e7
Cairns,0.5,0.5,0.99,0.005,20,280.0,1.8703334884221395e6
Cairns,0.5,0.5,0.99,0.001,17,310.0,473032.80152759555
Cairns,0.5,0.5,0.99,0.001,18,331.0,2.740550869201915e6
Cairns,0.5,0.5,0.99,0.001,19,344.0,2.161583220712789e6
Cairns,0.5,0.5,0.99,0.001,20,250.0,165301.27676556905
Cairns,0.5,0.99,0.0,0.1,17,206.0,1.0439509321561451e8
Cairns,0.5,0.99,0.0,0.1,18,284.0,1.076695841124684e8
Cairns,0.5,0.99,0.0,0.1,19,251.0,1.4871666278747323e8
Cairns,0.5,0.99,0.0,0.1,20,268.0,1.9070077997763848e8
Cairns,0.5,0.99,0.0,0.05,17,222.0,7.675514197687419e7
Cairns,0.5,0.99,0.0,0.05,18,369.0,1.031221274773699e8
Cairns,0.5,0.99,0.0,0.05,19,234.0,9.201567845230094e7
Cairns,0.5,0.99,0.0,0.05,20,275.0,9.792900233605696e7
Cairns,0.5,0.99,0.0,0.01,17,317.0,3.2187710433137827e7
Cairns,0.5,0.99,0.0,0.01,18,257.0,4.026006461013621e7
Cairns,0.5,0.99,0.0,0.01,19,287.0,1.3443043292646764e7
Cairns,0.5,0.99,0.0,0.01,20,263.0,7.178025365953211e7
Cairns,0.5,0.99,0.0,0.005,17,289.0,955878.8747123717
Cairns,0.5,0.99,0.0,0.005,18,225.0,1.0209134058389537e8
Cairns,0.5,0.99,0.0,0.005,19,280.0,4.27847303023659e7
Cairns,0.5,0.99,0.0,0.005,20,370.0,5.2860185621739455e7
Cairns,0.5,0.99,0.0,0.001,17,245.0,5.162666570495554e7
Cairns,0.5,0.99,0.0,0.001,18,298.0,1.0095726993232727e6
Cairns,0.5,0.99,0.0,0.001,19,232.0,350382.98431574507
Cairns,0.5,0.99,0.0,0.001,20,268.0,158671.53728790281
Cairns,0.5,0.99,0.5,0.1,17,0.0,396000.00000000006
Cairns,0.5,0.99,0.5,0.1,18,298.0,1.7176916100977805e8
Cairns,0.5,0.99,0.5,0.1,19,240.0,1.5696256147167236e8
Cairns,0.5,0.99,0.5,0.1,20,280.0,1.0755879175664943e8
Cairns,0.5,0.99,0.5,0.05,17,265.0,9.072717672399002e7
Cairns,0.5,0.99,0.5,0.05,18,265.0,1.0749897222558393e8
Cairns,0.5,0.99,0.5,0.05,19,256.0,9.729704505456766e7
Cairns,0.5,0.99,0.5,0.05,20,269.0,1.4410610079471913e8
Cairns,0.5,0.99,0.5,0.01,17,276.0,4.134079393452927e7
Cairns,0.5,0.99,0.5,0.01,18,272.0,2.203174669524451e7
Cairns,0.5,0.99,0.5,0.01,19,286.0,1.0869726192581179e7
Cairns,0.5,0.99,0.5,0.01,20,301.0,4.3618237817840226e7
Cairns,0.5,0.99,0.5,0.005,17,218.0,1.0743585849266917e7
Cairns,0.5,0.99,0.5,0.005,18,288.0,6.133398449144813e7
Cairns,0.5,0.99,0.5,0.005,19,234.0,6.179955946035015e7
Cairns,0.5,0.99,0.5,0.005,20,303.0,1.5929849149615606e6
Cairns,0.5,0.99,0.5,0.001,17,303.0,3.9254340524923955e6
Cairns,0.5,0.99,0.5,0.001,18,311.0,3.4759420930634816e6
Cairns,0.5,0.99,0.5,0.001,19,313.0,2.0728963539558616e7
Cairns,0.5,0.99,0.5,0.001,20,312.0,2.2179234304334775e7
Cairns,0.5,0.99,0.99,0.1,17,250.0,2.0371687576468712e8
Cairns,0.5,0.99,0.99,0.1,18,283.0,1.3341310916504596e8
Cairns,0.5,0.99,0.99,0.1,19,242.0,1.7539817790577474e8
Cairns,0.5,0.99,0.99,0.1,20,299.0,1.5218276605270606e8
Cairns,0.5,0.99,0.99,0.05,17,325.0,9.65710188778302e7
Cairns,0.5,0.99,0.99,0.05,18,265.0,9.28061315424829e7
Cairns,0.5,0.99,0.99,0.05,19,292.0,9.27196078833663e7
Cairns,0.5,0.99,0.99,0.05,20,327.0,1.8694918067059815e8
Cairns,0.5,0.99,0.99,0.01,17,371.0,485137.5167689642
Cairns,0.5,0.99,0.99,0.01,18,274.0,5.389416378761191e7
Cairns,0.5,0.99,0.99,0.01,19,259.0,4.39913115269688e7
Cairns,0.5,0.99,0.99,0.01,20,289.0,8.31587815621496e7
Cairns,0.5,0.99,0.99,0.005,17,306.0,7.460745674347542e7
Cairns,0.5,0.99,0.99,0.005,18,280.0,667930.9827898662
Cairns,0.5,0.99,0.99,0.005,19,334.0,3.561522459263866e6
Cairns,0.5,0.99,0.99,0.005,20,268.0,3.267166545267914e7
Cairns,0.5,0.99,0.99,0.001,17,281.0,1.700849883467102e6
Cairns,0.5,0.99,0.99,0.001,18,267.0,1.4006181167429604e6
Cairns,0.5,0.99,0.99,0.001,19,277.0,2.892989467604892e7
Cairns,0.5,0.99,0.99,0.001,20,303.0,230227.5653437297
Cairns,0.99,0.0,0.0,0.1,17,324.0,1.955966163626711e8
Cairns,0.99,0.0,0.0,0.1,18,286.0,9.950033898726265e7
Cairns,0.99,0.0,0.0,0.1,19,359.0,1.0632275785266063e8
Cairns,0.99,0.0,0.0,0.1,20,263.0,1.2136359950964257e8
Cairns,0.99,0.0,0.0,0.05,17,282.0,9.74711883898411e7
Cairns,0.99,0.0,0.0,0.05,18,329.0,2.559807841739988e8
Cairns,0.99,0.0,0.0,0.05,19,297.0,1.0490800752775468e8
Cairns,0.99,0.0,0.0,0.05,20,234.0,6.938112898115037e7
Cairns,0.99,0.0,0.0,0.01,17,234.0,9.185593563401811e7
Cairns,0.99,0.0,0.0,0.01,18,269.0,2.62035875521272e6
Cairns,0.99,0.0,0.0,0.01,19,232.0,2.098712317254081e7
Cairns,0.99,0.0,0.0,0.01,20,294.0,1.4964062332741603e7
Cairns,0.99,0.0,0.0,0.005,17,273.0,844662.9769345603
Cairns,0.99,0.0,0.0,0.005,18,253.0,7.202409238747425e7
Cairns,0.99,0.0,0.0,0.005,19,235.0,4.1442816245965734e7
Cairns,0.99,0.0,0.0,0.005,20,271.0,721995.9946324667
Cairns,0.99,0.0,0.0,0.001,17,278.0,144779.62182833353
Cairns,0.99,0.0,0.0,0.001,18,252.0,1.0342236002092996e6
Cairns,0.99,0.0,0.0,0.001,19,301.0,2.859591287308248e6
Cairns,0.99,0.0,0.0,0.001,20,303.0,2.3744992332403823e6
Cairns,0.99,0.0,0.5,0.1,17,263.0,1.1865144948666449e8
Cairns,0.99,0.0,0.5,0.1,18,229.0,1.355063660075663e8
Cairns,0.99,0.0,0.5,0.1,19,308.0,1.0774622761783263e8
Cairns,0.99,0.0,0.5,0.1,20,291.0,1.3578141941347292e8
Cairns,0.99,0.0,0.5,0.05,17,230.0,1.010769984999047e8
Cairns,0.99,0.0,0.5,0.05,18,322.0,1.7665308467972508e8
Cairns,0.99,0.0,0.5,0.05,19,340.0,1.5241836076094672e8
Cairns,0.99,0.0,0.5,0.05,20,333.0,5.400828528647588e7
Cairns,0.99,0.0,0.5,0.01,17,253.0,5.277568834211986e7
Cairns,0.99,0.0,0.5,0.01,18,249.0,7.170418079724696e7
Cairns,0.99,0.0,0.5,0.01,19,270.0,2.1321370713655483e7
Cairns,0.99,0.0,0.5,0.01,20,272.0,1.0643649040102074e7
Cairns,0.99,0.0,0.5,0.005,17,292.0,6.5948690372355245e7
Cairns,0.99,0.0,0.5,0.005,18,293.0,3.1984903061936013e7
Cairns,0.99,0.0,0.5,0.005,19,323.0,8.203349193152365e7
Cairns,0.99,0.0,0.5,0.005,20,265.0,6.215278058354606e7
Cairns,0.99,0.0,0.5,0.001,17,286.0,275929.379485321
Cairns,0.99,0.0,0.5,0.001,18,315.0,1.737653763354238e6
Cairns,0.99,0.0,0.5,0.001,19,310.0,743242.1161181132
Cairns,0.99,0.0,0.5,0.001,20,290.0,172002.11731694543
Cairns,0.99,0.0,0.99,0.1,17,327.0,1.556256949768161e8
Cairns,0.99,0.0,0.99,0.1,18,244.0,1.5450420901192573e8
Cairns,0.99,0.0,0.99,0.1,19,248.0,8.426873474521932e7
Cairns,0.99,0.0,0.99,0.1,20,313.0,1.0503640684719025e8
Cairns,0.99,0.0,0.99,0.05,17,246.0,6.2521420723425776e7
Cairns,0.99,0.0,0.99,0.05,18,294.0,9.811596293437167e7
Cairns,0.99,0.0,0.99,0.05,19,379.0,7.480811079441778e7
Cairns,0.99,0.0,0.99,0.05,20,277.0,8.521406182528457e7
Cairns,0.99,0.0,0.99,0.01,17,265.0,2.6738858526222616e8
Cairns,0.99,0.0,0.99,0.01,18,298.0,3.472477434267406e7
Cairns,0.99,0.0,0.99,0.01,19,285.0,3.1179494192775145e7
Cairns,0.99,0.0,0.99,0.01,20,324.0,6.2267440460017115e7
Cairns,0.99,0.0,0.99,0.005,17,300.0,1.1349878442451477e6
Cairns,0.99,0.0,0.99,0.005,18,268.0,1.6073446305343623e6
Cairns,0.99,0.0,0.99,0.005,19,235.0,2.364326261952274e7
Cairns,0.99,0.0,0.99,0.005,20,291.0,3.1425189136809345e7
Cairns,0.99,0.0,0.99,0.001,17,246.0,1.1285376411930718e6
Cairns,0.99,0.0,0.99,0.001,18,278.0,640472.62431132
Cairns,0.99,0.0,0.99,0.001,19,287.0,3.5251370444925944e6
Cairns,0.99,0.0,0.99,0.001,20,345.0,1.3107277070377452e7
Cairns,0.99,0.5,0.0,0.1,17,201.0,1.1722432671541543e8
Cairns,0.99,0.5,0.0,0.1,18,228.0,1.2552506262202673e8
Cairns,0.99,0.5,0.0,0.1,19,331.0,1.0879891220111659e8
Cairns,0.99,0.5,0.0,0.1,20,277.0,1.3184227656715424e8
Cairns,0.99,0.5,0.0,0.05,17,299.0,1.125781113548334e8
Cairns,0.99,0.5,0.0,0.05,18,225.0,9.21716180609697e7
Cairns,0.99,0.5,0.0,0.05,19,269.0,1.3946945620669338e8
Cairns,0.99,0.5,0.0,0.05,20,258.0,9.888025937259099e7
Cairns,0.99,0.5,0.0,0.01,17,312.0,3.1474468235921025e7
Cairns,0.99,0.5,0.0,0.01,18,243.0,1.7249976576580047e6
Cairns,0.99,0.5,0.0,0.01,19,239.0,4.132870173398478e7
Cairns,0.99,0.5,0.0,0.01,20,311.0,3.2565848908157043e7
Cairns,0.99,0.5,0.0,0.005,17,275.0,348696.5780362447
Cairns,0.99,0.5,0.0,0.005,18,251.0,243852.6872873942
Cairns,0.99,0.5,0.0,0.005,19,241.0,7.163134393446976e7
Cairns,0.99,0.5,0.0,0.005,20,239.0,7.171066666730674e7
Cairns,0.99,0.5,0.0,0.001,17,265.0,176882.07138086954
Cairns,0.99,0.5,0.0,0.001,18,289.0,517598.55114835105
Cairns,0.99,0.5,0.0,0.001,19,245.0,1.2671005592410635e7
Cairns,0.99,0.5,0.0,0.001,20,280.0,2.0575242893074498e7
Cairns,0.99,0.5,0.5,0.1,17,223.0,1.2397324821986549e8
Cairns,0.99,0.5,0.5,0.1,18,302.0,1.715513148086429e8
Cairns,0.99,0.5,0.5,0.1,19,270.0,9.328345252468137e7
Cairns,0.99,0.5,0.5,0.1,20,304.0,1.1907828069639428e8
Cairns,0.99,0.5,0.5,0.05,17,318.0,7.655725635497203e7
Cairns,0.99,0.5,0.5,0.05,18,185.0,9.511785560555536e7
Cairns,0.99,0.5,0.5,0.05,19,285.0,8.261168209072013e7
Cairns,0.99,0.5,0.5,0.05,20,269.0,8.76494311083529e7
Cairns,0.99,0.5,0.5,0.01,17,323.0,1.616341405743699e8
Cairns,0.99,0.5,0.5,0.01,18,357.0,4.4918483140925184e7
Cairns,0.99,0.5,0.5,0.01,19,337.0,4.172243572095333e7
Cairns,0.99,0.5,0.5,0.01,20,249.0,1.0607841371441498e7
Cairns,0.99,0.5,0.5,0.005,17,257.0,2.1474524793636527e7
Cairns,0.99,0.5,0.5,0.005,18,296.0,1.3110015413602425e7
Cairns,0.99,0.5,0.5,0.005,19,253.0,6.5273476837674096e7
Cairns,0.99,0.5,0.5,0.005,20,343.0,4.1742535944492236e7
Cairns,0.99,0.5,0.5,0.001,17,266.0,678356.1666313808
Cairns,0.99,0.5,0.5,0.001,18,303.0,1.0478974287662862e7
Cairns,0.99,0.5,0.5,0.001,19,244.0,1.0308137941875562e7
Cairns,0.99,0.5,0.5,0.001,20,278.0,615297.0766601561
Cairns,0.99,0.5,0.99,0.1,17,352.0,8.331896261824481e7
Cairns,0.99,0.5,0.99,0.1,18,330.0,1.3203593300491421e8
Cairns,0.99,0.5,0.99,0.1,19,271.0,1.5968568423563734e8
Cairns,0.99,0.5,0.99,0.1,20,254.0,1.1123273591483499e8
Cairns,0.99,0.5,0.99,0.05,17,295.0,6.2760627967069305e7
Cairns,0.99,0.5,0.99,0.05,18,288.0,1.7472246804376197e8
Cairns,0.99,0.5,0.99,0.05,19,303.0,6.223577742180612e7
Cairns,0.99,0.5,0.99,0.05,20,311.0,7.910110359003519e7
Cairns,0.99,0.5,0.99,0.01,17,311.0,3.1423918260032713e7
Cairns,0.99,0.5,0.99,0.01,18,280.0,8.185465144644617e7
Cairns,0.99,0.5,0.99,0.01,19,311.0,8.672377486561844e7
Cairns,0.99,0.5,0.99,0.01,20,315.0,8.399483526682933e7
Cairns,0.99,0.5,0.99,0.005,17,330.0,1.1361946450669607e6
Cairns,0.99,0.5,0.99,0.005,18,269.0,2.4671798857901145e7
Cairns,0.99,0.5,0.99,0.005,19,320.0,6.267819714864131e7
Cairns,0.99,0.5,0.99,0.005,20,318.0,2.2865293391204532e7
Cairns,0.99,0.5,0.99,0.001,17,347.0,1.0900594366231386e7
Cairns,0.99,0.5,0.99,0.001,18,262.0,130912.84130935668
Cairns,0.99,0.5,0.99,0.001,19,366.0,727934.9010466258
Cairns,0.99,0.5,0.99,0.001,20,262.0,605595.273129781
Cairns,0.99,0.99,0.0,0.1,17,253.0,1.2725713689911754e8
Cairns,0.99,0.99,0.0,0.1,18,354.0,7.739350314010155e7
Cairns,0.99,0.99,0.0,0.1,19,267.0,9.047239056807466e7
Cairns,0.99,0.99,0.0,0.1,20,285.0,1.034038224502443e8
Cairns,0.99,0.99,0.0,0.05,17,277.0,8.99750366379182e7
Cairns,0.99,0.99,0.0,0.05,18,294.0,1.1857680330972226e8
Cairns,0.99,0.99,0.0,0.05,19,245.0,1.1111126888349669e8
Cairns,0.99,0.99,0.0,0.05,20,286.0,1.4336947451664147e8
Cairns,0.99,0.99,0.0,0.01,17,251.0,6.480600242853939e7
Cairns,0.99,0.99,0.0,0.01,18,223.0,7.163248071492942e7
Cairns,0.99,0.99,0.0,0.01,19,286.0,5.144770413904802e7
Cairns,0.99,0.99,0.0,0.01,20,0.0,39416.66666666667
Cairns,0.99,0.99,0.0,0.005,17,276.0,4.188686152820297e7
Cairns,0.99,0.99,0.0,0.005,18,316.0,623425.2097017926
Cairns,0.99,0.99,0.0,0.005,19,254.0,2.1414177553057354e6
Cairns,0.99,0.99,0.0,0.005,20,287.0,1.082346936495486e7
Cairns,0.99,0.99,0.0,0.001,17,226.0,8.163791195476258e7
Cairns,0.99,0.99,0.0,0.001,18,270.0,920706.0662810963
Cairns,0.99,0.99,0.0,0.001,19,316.0,302897.28132909135
Cairns,0.99,0.99,0.0,0.001,20,277.0,531341.9117616018
Cairns,0.99,0.99,0.5,0.1,17,320.0,1.0996703261245163e8
Cairns,0.99,0.99,0.5,0.1,18,0.0,374000.00000000006
Cairns,0.99,0.99,0.5,0.1,19,303.0,1.361329999680318e8
Cairns,0.99,0.99,0.5,0.1,20,272.0,1.3534376965483564e8
Cairns,0.99,0.99,0.5,0.05,17,233.0,7.499165164249612e7
Cairns,0.99,0.99,0.5,0.05,18,363.0,1.0391114637517801e8
Cairns,0.99,0.99,0.5,0.05,19,296.0,1.9249128979135898e8
Cairns,0.99,0.99,0.5,0.05,20,315.0,1.434736070733032e8
Cairns,0.99,0.99,0.5,0.01,17,375.0,1.113121644473687e8
Cairns,0.99,0.99,0.5,0.01,18,297.0,7.322845964810507e7
Cairns,0.99,0.99,0.5,0.01,19,299.0,2.0845936754550885e7
Cairns,0.99,0.99,0.5,0.01,20,318.0,1.1759259822919616e8
Cairns,0.99,0.99,0.5,0.005,17,272.0,2.712445671176275e6
Cairns,0.99,0.99,0.5,0.005,18,278.0,1.1249939552279157e6
Cairns,0.99,0.99,0.5,0.005,19,324.0,162043.92653605147
Cairns,0.99,0.99,0.5,0.005,20,228.0,6.202300211575423e7
Cairns,0.99,0.99,0.5,0.001,17,308.0,302453.5191441854
Cairns,0.99,0.99,0.5,0.001,18,243.0,1.7434982739484154e6
Cairns,0.99,0.99,0.5,0.001,19,276.0,128246.26131464638
Cairns,0.99,0.99,0.5,0.001,20,314.0,3.270201174324162e6
Cairns,0.99,0.99,0.99,0.1,17,243.0,1.2204591523109928e8
Cairns,0.99,0.99,0.99,0.1,18,323.0,1.240727792788296e8
Cairns,0.99,0.99,0.99,0.1,19,249.0,1.3480778184693977e8
Cairns,0.99,0.99,0.99,0.1,20,221.0,1.1381404058848651e8
Cairns,0.99,0.99,0.99,0.05,17,205.0,1.3937217468745637e8
Cairns,0.99,0.99,0.99,0.05,18,298.0,1.418334404207475e8
Cairns,0.99,0.99,0.99,0.05,19,263.0,1.3859522489188102e8
Cairns,0.99,0.99,0.99,0.05,20,307.0,1.5491928128794405e8
Cairns,0.99,0.99,0.99,0.01,17,265.0,7.479694092660488e7
Cairns,0.99,0.99,0.99,0.01,18,301.0,1.4766804505859853e6
Cairns,0.99,0.99,0.99,0.01,19,271.0,8.269256979158926e7
Cairns,0.99,0.99,0.99,0.01,20,299.0,5.19354219121507e7
Cairns,0.99,0.99,0.99,0.005,17,246.0,1.1324271261987155e7
Cairns,0.99,0.99,0.99,0.005,18,358.0,8.564356031822489e7
